course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,15980,225.0,133.0,"lipsky, david",36326,103,85,0.0,0.0,0.0,0.0,0.0,0.0,1988-07-14,-6.5,38,2.88354857459058,-0.2827176255409794,-0.4238326398520571,0.3938268826525428,0.407,pga,2026-08-07,1444,-0.2827176255409794,-0.49,0.21,-0.1699999999999999,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0514170077379038,0.0004416424503633,-0.0003153167161822,0.0035957730308943,0.0239996782278754,0.0236952307449529,-0.1044844302346772,-0.0082235476065714,-0.2296099395251274,-0.0010148839761161,-0.0405623068250534,,,-0.0630583636847959,-0.5520350643267926,-0.0003830086237895,-0.0064303906333564,769,-0.8988252785911856,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6977410144439059,1.0,-4.355568045688654,-0.0106297166029968,-0.0982681932173049,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0175362988066221,0.0,-0.0,-0.0,-0.6257340901711279,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,7960,0.0,0.0,"list, luke",27129,73,190,0.0,0.0,0.0,0.0,0.0,0.0,1985-01-14,-6.5,41,2.7487908461565294,-1.381240870353982,0.0,1.0800620107459509,1.04,euro,2026-08-25,1681,-1.381240870353982,-0.5,0.0,0.0,10.0,0.0,45.0,-0.328,-14.079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0655301413352297,-0.0019875228035854,-0.0035089700894247,-0.0022749297131873,-0.0349343340041343,-0.0228243847248978,-0.5727968317850962,-0.0264525245718243,-0.2206206118005282,0.0230874355722101,0.0490931922014177,,,-0.2803650954347717,-1.1998483334719556,-0.0030489039709285,-0.0247579967706899,755,-1.4378008141205203,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.3302425174662005,1.0,-14.284983842725511,-0.1243205722408368,-0.1439869969117443,0.0,weekly_pga_core,False,0.1612833844437247,-0.0234229925553004,-0.0223497280345941,0.0,-0.0,-0.0,-1.0843376696181255,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,17723,334.0,340.0,"lower, justin",40162,80,175,0.0,0.0,0.0,0.0,0.0,0.0,1989-04-04,-6.5,37,2.7169571146893743,-0.6232259661648301,-0.4238326398520571,0.4819740162737113,0.2938,pga,2026-08-09,1369,-0.6232259661648301,0.4,0.15,-0.04,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.001359428477479,-0.0011979111642751,-0.0019617965028154,0.0034961724345084,0.0125470768285923,-0.0115241131185311,-0.3000298140498394,-0.010118594847985,-0.1199586907731602,-0.0008098776819362,-0.0305675246374973,,,-0.214045092249038,-0.7838679152446971,-0.0020662192660711,-0.017587032718196,700,-1.2259455851869718,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6745564836526097,1.0,-13.177279322582129,0.0,-0.0886850690209736,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0004636470505795,0.0,-0.0,0.0,-0.8746395928450751,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,14926,423.0,0.0,"malnati, peter",34466,83,169,0.0,0.0,0.0,0.0,0.0,0.0,1987-06-13,-6.5,39,3.2,-1.073170287844377,0.3261673601479429,0.5628214593579426,0.4054999999999999,pga,2026-08-09,1521,-1.073170287844377,0.28,-0.3,0.4600000000000001,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0199213153638835,0.0024693391895455,-0.0045995932043047,0.0010783732720452,-0.0351305451018408,0.0162611104806712,-0.518333685513832,-0.0118244661398205,-0.232854231520027,-0.0061794897530638,-0.0718477592293191,,,-0.2785983740384304,-1.249747044440156,-0.0019163231677122,-0.0162210411836356,757,-1.5736735004253486,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.240117356066399,1.0,-3.489338294040374,0.0,-0.111971673894315,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0067943692994114,0.0,-0.0,0.0,-1.3477767383905248,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,14007,410.0,476.0,"martin, ben",33413,120,159,0.0,0.0,0.0,0.0,0.0,0.0,1987-08-26,-6.5,39,2.3755701710012254,-1.147827471982101,0.0,0.4101596987087383,0.1097999999999999,kft,2026-08-25,1521,-1.147827471982101,0.1400000000000001,0.0,0.0,1.0,2.0,45.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0050014428516647,-0.0045693749244024,0.0007933700472033,0.001445651828903,0.0114830866365972,-0.0041512907366364,-0.4934287713531861,-0.0086109202448134,0.044490554042819,0.0520333800315362,-0.0306176823113772,,,-0.2746572263081307,-0.851505997514221,-0.0033172103909397,-0.0266974182912386,603,-1.1003824356240144,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.5553387411371682,1.0,0.0,0.0,-0.1107007026888903,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0017057934751496,0.0,0.0,0.0,-0.6088467397079254,2026-09-17 08:37,2026-09-18 13:27
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19870,76.0,91.0,"mccarthy, denny",47993,207,86,0.0,0.0,0.0,0.0,0.0,0.0,1993-03-04,-6.5,33,2.3,0.6242463033382923,-0.1738326398520571,1.522906047503665,1.097,pga,2026-08-09,1089,0.6242463033382923,0.09,0.3,0.07,30.0,0.0,55.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0016217850814592,0.0039680167302262,0.0012930031733848,0.0035583350795741,-0.0137617004206811,0.0065641305189551,0.3117539270993827,,0.0292379517973895,-0.0257976095594527,-0.0570825037681358,0.1530897853823955,0.1162976937991816,,0.4602171845954629,-0.0340316267322343,-0.0105960338865084,809,-0.0718803816065278,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.7094045088939914,1.0,-2.831471781051625,-0.2736146386267152,-0.0226543995365551,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.000995069588756,0.0,-0.0,-0.0,0.3544520456867054,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,23505,139.0,129.0,"mcgreevy, max",51950,132,123,0.0,0.0,0.0,0.0,0.0,0.0,1995-05-03,-6.5,31,2.5224750490893,0.2195642547256951,0.2011673601479429,0.6531022547857214,0.4873999999999999,pga,2026-08-07,961,0.2195642547256951,-0.42,-0.13,-0.04,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0466428049011457,-0.0015021869176651,0.0015354628585008,0.0021173237236979,0.0297019951926759,0.0147902100439361,0.1334432649489168,-0.0137112725735184,-0.1502020412326171,-0.0023468759218822,-0.0275813429660293,,,0.0884719714629357,0.0024409913650954,-1.6754559389832716e-06,0.0005894889491586,591,-0.5538158696385802,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.0263360010771917,1.0,-1.5206295821009452,-0.0062044857829099,-0.0262205258459296,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0159080078734822,0.0,-0.0,-0.0,-0.0728863254123798,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,28159,55.0,86.0,"meissner, mac",59143,208,75,0.0,0.0,0.0,0.0,0.0,0.0,1999-02-08,-6.5,27,2.3,0.6733305052947507,0.0761673601479429,0.7358073021598326,0.5616,pga,2026-08-07,729,0.6733305052947507,-0.2199999999999999,-0.24,0.39,30.0,0.0,49.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.067062640417127,0.002676723537435,0.0013379227990397,0.0007095888101203,0.0367962404372578,0.025542164833274,0.3337256328741793,,0.0633532732742094,-0.0157015710780269,0.0580937027056708,0.0779264686941929,0.1251788597270764,,0.5951191370628589,-0.0511637539370115,-0.0291454133478216,393,0.2133065874999583,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.0306781353013403,1.0,-3.694478292031628,0.0,0.0328519381503901,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.0411472486605452,0.0,-0.0,0.0,0.5295061772258907,2026-09-17 13:16,2026-09-18 08:26
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,13367,407.0,417.0,"merritt, troy",32640,111,180,0.0,0.0,0.0,0.0,0.0,0.0,1985-10-25,-6.5,40,3.2,-0.9947089826160832,0.0,0.7903197536146829,0.6372,kft,2026-08-25,1600,-0.9947089826160832,-0.4099999999999999,0.0,0.0,1.0,2.0,53.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0361742100347493,0.0019787490301671,-0.0029873743882141,0.0031471038263881,-0.0375143004310305,-0.0007983880720599,-0.4579538186707126,-0.0165920259540401,-0.3188458396061641,-0.0322753576968198,-0.0780976631279679,,,-0.2152682070618897,-1.2699113988782174,-0.0019761453948787,-0.0145530297947191,785,-1.6493894883335396,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.0009397034792222,1.0,-12.039827280591346,0.0238717670390947,-0.1343493115710251,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0123375860278861,0.0,-0.0,0.0,-1.0412955205749574,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21944,172.0,175.0,"moore, taylor",49947,141,102,0.0,0.0,0.0,0.0,0.0,0.0,1993-07-28,-6.5,33,2.6778214128743087,0.0229685374544856,-0.5488326398520571,1.00562633120041,0.727,pga,2026-07-24,1089,0.0229685374544856,-0.6100000000000001,-0.28,-0.09,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0181411845609847,0.0006884792244623,-0.0022949812613607,-0.0031612849443822,-0.026407819182271,0.0130344216025669,0.0459574419321196,-0.021112186695359,-0.184136129988101,0.0070255580265476,0.0276535602284785,,,0.0710765607912678,-0.0909304422741345,0.0005808299257049,0.0047261114597588,686,-0.4150656773853318,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.2183605384543044,1.0,-2.34708657815896,-0.1291300377373781,-0.0427021879545519,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0061872373979668,0.0,-0.0,-0.0,-0.1883530043230588,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,29770,150.0,144.0,"mouw, william",63121,165,116,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-01,-6.5,25,2.742860578288299,0.0387777089680945,-0.1738326398520571,0.4440618016786576,0.358,pga,2026-08-07,625,0.0387777089680945,-0.54,-0.19,-0.24,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0393955897175829,-0.0024129756169082,0.003806840008237,5.739809805237031e-05,-0.0246886852245883,-0.0161581669823757,0.0425770840070645,-0.0093226632700899,-0.1214877471266993,0.0281590879571672,-0.0144410823812174,,,0.0471578711177245,-0.0123384546696921,0.0004780534920746,0.001714977299736,252,-0.3897710581879709,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.1269221902610842,1.0,-6.90870397112633,0.0,0.0128259642345475,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0134362706688849,0.0,-0.0,0.0,-0.1170100499895345,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,JPN,21074,92.0,94.0,"nakajima, keita",49228,230,115,0.0,0.0,0.0,0.0,0.0,0.0,2000-06-24,-6.5,26,2.309710351097465,0.6967512799858652,0.0,0.6967512799858652,0.2494,euro,2026-08-25,676,0.6967512799858652,0.01,0.0,0.0,8.0,0.0,41.0,-0.328,-16.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0074042082149949,0.0021437309981606,0.0012675198282617,8.71476766432961e-05,0.0110585785830476,-0.0071527688711184,0.288487851334727,,0.0270668705753665,-0.0206894792141747,0.0212702000743512,0.0299760126710469,0.0711045757337514,,0.3872892422047104,-0.0382469041016875,-0.0337908019663237,231,0.2585589377170687,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.863160355932901,1.0,-19.10172274526932,-0.0042720800382487,0.042110917097653,0.0,weekly_pga_core,False,0.1456418314518353,-0.0531408277640019,0.0045429585632455,0.0,-0.0,-0.0,0.4843332044557893,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,SWE,11657,406.0,0.0,"norlander, henrik",30163,67,206,0.0,0.0,0.0,0.0,0.0,0.0,1987-03-25,-6.5,39,2.6591941598546898,-0.9713864327296102,-0.1738326398520571,0.8090075989700064,0.427,kft,2026-06-07,1521,-0.9713864327296102,-0.2299999999999999,-0.01,-0.14,30.0,0.0,23.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.004420384683245,-0.0033326747221415,0.0017376928014528,0.004874360155036,0.0161422133884189,-0.0150012069395211,-0.4663270949500817,-0.0169843598337667,-0.2005854841185434,0.0270070051244044,-0.0795393455400014,,,-0.219073453146317,-1.0940429066332191,-0.0026185521453095,-0.0239499481292885,703,-1.600041336984415,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.663110264766185,1.0,0.0,0.0,-0.111971673894315,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0015076176163486,0.0,0.0,0.0,-1.183770613667828,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,23475,111.0,82.0,"novak, andrew",51997,210,84,0.0,0.0,0.0,0.0,0.0,0.0,1995-03-31,-6.5,31,2.743839822752501,0.0898213009671726,0.4511673601479429,0.9241037530057964,0.7056,pga,2026-08-09,961,0.0898213009671726,0.0799999999999999,0.02,-0.0899999999999999,30.0,0.0,53.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0051625775176019,-0.003694163819624,0.0012777868650216,-0.0011454540894884,-0.0256682970299216,0.0240675505564104,0.0220190229893692,-0.0194006962169055,0.1160737035642016,0.0330237366091795,0.031135164485524,,,0.0459347563048729,0.2048840364334167,0.0006136130670622,0.0034559165145696,688,-0.0310819720396931,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.0440232983694676,1.0,-11.532590707500423,-0.1136915283507506,-0.0279711808844571,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0017607501086508,0.0,-0.0,-0.0,0.1118879616738083,2026-09-17 08:15,2026-09-18 13:05
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,SWE,25475,300.0,280.0,"nyholm, pontus",55851,87,136,0.0,0.0,0.0,0.0,0.0,0.0,1998-02-10,-6.5,28,2.532111057061597,-0.6256022144744781,0.3261673601479429,0.0707618438042889,-0.211,pga,2026-08-09,784,-0.6256022144744781,-0.1499999999999999,-0.23,0.19,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0602579878856633,-0.0003635101449293,-0.0034198842386899,-0.0047172599169716,-0.0355742744596001,-0.0161830591254722,-0.2946683176252402,-0.0014855788983972,-0.1182790640859034,0.0133595376484206,0.0483674034968469,,,-0.148268695646794,-0.5101656670845225,-0.0006519827030826,-0.0039791080607178,388,-0.7994917994970274,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.8613003163660229,1.0,0.0,0.0,-0.0045598612096547,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0205516059284373,0.0,0.0,0.0,-0.6219525976639173,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,1,USA,30030060,0.0,0.0,"oxendine, spencer",66750,36,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,3.0,-2.5,0.0,0.0,0.0,0,,961,-2.5,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0,-2.9653588642247235,tour_cold_start_prior,-2.9653588642247235,694,-2.9653588642247235,,0.0,0.0,0.0,,-2.9653588642247235,tour_cold_start_prior,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.9653588642247235,2026-09-17 08:59,2026-09-18 13:49
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ENG,13764,120.0,107.0,"parry, john",28723,140,95,0.0,0.0,0.0,0.0,0.0,0.0,1986-11-17,-6.5,39,2.3205211783735926,0.3354772396428962,0.1595006934812759,0.7246522690122577,0.5066,euro,2026-08-25,1521,0.3354772396428962,-0.14,0.29,0.13,17.0,0.0,51.0,-0.328,-7.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0591434528695709,-0.0018863537878775,0.0021089352242138,0.0015868841384463,0.0318427554462665,0.0254912318485217,0.15927168941576,-0.0152133983746627,0.0118485248979269,-0.0050567936364278,-0.0008077373535636,,,0.0626506587471787,0.0961470734007343,0.0003160578271357,0.0015402025031871,310,-0.3471451334345373,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.4433366885133044,1.0,15.917275884673328,0.0423002078913762,-0.1184021306258,0.0,weekly_pga_core,False,0.081099883654941,-0.0234229925553004,0.0201714823091814,0.0,0.0,0.0,0.1739954468095564,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,GER,22087,0.0,341.0,"paul, jeremy",50582,79,192,0.0,0.0,0.0,0.0,0.0,0.0,1993-10-11,-6.5,32,3.070737828128903,-1.4909058832554614,0.0,0.1105050242055753,-0.1847999999999999,kft,2026-08-25,1024,-1.4909058832554614,0.0,0.0,0.0,1.0,3.0,69.0,2.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.10578872630005,-0.0035719985666183,-0.0037065735342201,-0.0005489628172207,-0.0762712240579535,-0.0216899673240371,-0.6150065388209466,-0.0023199498953238,-0.259718378733236,0.0369015445123737,-0.0550040424074167,,,-0.3383950982222887,-1.304020524519431,-0.0029847418774344,-0.0295331721213412,437,-1.6324317912323123,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.5516495891244655,1.0,0.0,0.0,-0.0379601469538171,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0360803320999573,0.0,0.0,0.0,-1.0991473922882424,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,FRA,19960,220.0,319.0,"pavon, matthieu",48153,89,126,0.0,0.0,0.0,0.0,0.0,0.0,1992-11-02,-6.5,33,2.3,-0.4208463957097544,0.0,1.0138664623257545,0.6232,euro,2026-08-25,1089,-0.4208463957097544,0.27,0.0,0.0,15.0,0.0,41.0,-0.328,-9.079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.013303722086568,-0.0018191139968446,-0.0040421700312288,-0.0005715126473531,0.0228263352834985,-0.0030898165215038,-0.1852849985098785,-0.0212851805612862,-0.0525190987119613,0.0343727515258635,0.0606622212966784,,,-0.102333939341921,-0.3223234867067701,-0.0004459010050876,-0.0049378054016614,791,-0.3633127796062584,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4519937720297753,1.0,1.068478124119463,-0.0184726125725269,-0.0505515359975158,0.0,weekly_pga_core,False,0.1040094553088792,-0.0234229925553004,0.004537371115401,0.0,0.0,-0.0,-0.2371996528377902,2026-09-17 08:37,2026-09-18 13:27
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,17780,146.0,96.0,"pendrith, taylor",40250,155,89,0.0,0.0,0.0,0.0,0.0,0.0,1991-05-30,-6.5,35,3.0030928420882192,0.0567919428035014,0.4511673601479429,1.264999744034429,1.084,pga,2026-08-09,1225,0.0567919428035014,-0.1699999999999999,-0.04,0.12,30.0,0.0,53.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.038138887540907,-0.0012389256154382,-0.0005096736751371,-0.0038135904027943,-0.0353304757821979,0.0027537779346607,0.0250799447708757,-0.0265574895336684,-0.0265023097343087,0.0160371379707087,0.0009370288448143,,,0.0570786912664101,-0.0210256474910676,-0.0004467420462882,-0.0015878467254593,582,-0.5747592630519105,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4600958513757793,1.0,10.936534526431668,0.0377286900388219,-0.065064062304152,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0130076594787227,0.0,0.0,0.0,-0.1252686316207478,2026-09-17 08:04,2026-09-18 12:54
