player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Piot, James",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,16,15.477275469891287,-0.45559271633705534,1.4647481657774402,0.6240692120941267,0.8918704902478072,-3.6045,-2.0086,-2.0086,-1.0906,-0.5467,-0.1822474487582139,1.7089,3.0453,3.0453,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7283404885509565, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0440019689769366, 0.8896208101962104, 1.1309658980878852, 0.0, 2.3302898121346414, 0.9637250009664076, 1.9983425216834192, 0.7890102501961849, 2.201112760640484, 0.0, 1.8446829659984179, 0.0, 0.0, 0.0, 0.0, 0.8547337196002811, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2251738029681754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Points, D.A.",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,52,38.897141595767515,-0.8898264540712534,1.3818459481070329,0.4013290047504879,0.3340112532204942,-3.3840230451830355,-2.759,-2.6204,-1.8704,-0.8664000000000001,-0.1877,0.6264999999999998,1.2559,3.3258,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4895685714233699, 0.0, 0.0, 0.6742272455746356, 0.7017467249858451, 1.3852878580037382, 5.994819454658813, 1.8764074106303266, 0.4171739154697711, 2.2849080394040193, 2.2775587298077884, 4.152136700611248, 2.8742359302538034, 4.011285269139947, 5.348253844972216, 4.850753893756362, 2.4904693807361937, 1.4249958745982951, 3.525295068798812, 2.8765514050289838, 0.0, 0.0, 1.9856691672229658, 0.0, 0.7303894484546518, 0.0, 0.0, 1.0058825152860962, 0.0, 0.0, 0.622383551182125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Points, D.A.",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,52,38.897141595767515,0.056936534100340115,1.0919509242689305,-0.10228098267797164,-0.545852249603092,-2.1692,-1.842836212662181,-1.2939999999999998,-0.7512000000000001,0.2366,0.5828,1.5374,1.8598,2.295,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8329841101508424, 2.236159940727623, 0.30291750915162563, 1.9372837148990918, 4.884475813060582, 3.1498459864355315, 0.6981442712463473, 3.184651688922269, 3.321571514968685, 5.666181196314298, 8.324509520809809, 5.71076402098813, 0.34154400382895034, 1.2701705126165805, 0.7017467249858456, 5.247082491904727, 1.7481367594341535, 0.0, 1.4418302195549089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Points, D.A.",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,52,38.897141595767515,-1.220623509330069,0.8825494295688311,-0.5435749998965469,0.228155699912703,-3.375,-2.951,-2.6867217412476467,-1.6427217412476465,-1.15,-0.7040000000000001,-0.174,0.019,0.5588042150405848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40081415407880017, 1.8329841101508426, 0.0, 0.7912298856437143, 2.7535353208875177, 0.0, 1.1852883689557183, 2.2882678206361042, 9.510083741677342, 4.066632873479339, 7.419565529939391, 5.235395887227671, 6.302267636273406, 4.680349371747376, 1.153670654239022, 2.0667168883341063, 1.6654107952951946, 0.6477869614344556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Points, D.A.",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,52,38.897141595767515,-0.5035815850591882,1.589741684351752,-0.061453413832040595,-0.3040411415775952,-3.851,-3.7304,-2.4325,-1.3844999999999998,-0.5889,0.5565,1.6002,1.6485999999999998,3.3047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5006804325979688, 1.69203954189626, 0.0, 0.9664361421376206, 0.0, 0.0, 2.8252999252693183, 1.2286204491958737, 2.3302540774201876, 0.8456304496635134, 2.606043955741278, 10.778361265691425, 0.7587179192987215, 1.27876822263244, 1.6225129306816548, 1.6848190300404582, 4.113297716068427, 2.448406629832654, 3.5788028263375082, 1.0058825152860962, 3.238762632080565, 1.0469389444814468, 3.940271824782215, 0.3554845754138043, 0.9285366855832038, 0.0, 0.0, 0.0, 0.4342014222236372, 0.7912298856437161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Polland, Ben",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,13,12.716398251452297,-1.1362498865420885,1.444994670969869,0.5907311172317591,0.032712950430898946,-3.4012,-3.4012,-2.4613,-2.3157,-1.1076,-0.2246,0.3263,2.3153,2.3153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1604915235643982, 0.0, 0.0, 0.0, 2.907740648272685, 0.0, 0.9128457464231774, 1.20785852452621, 0.0, 1.8388557679683402, 0.0, 1.0712572656970867, 0.0, 0.7778592346075275, 1.2571588724660554, 0.9888845424600934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8770478740144263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Polland, Ben",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,13,12.716398251452297,0.2806853743834409,0.9582864884378094,0.5084263423388563,-0.6540638336987579,-1.1298,-1.1298,-0.9888,-0.4306,0.2133999999999999,1.0754640770329795,1.3724640770329797,2.2060000000000004,2.2060000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778592346075276, 0.8096085911221206, 1.2078585245262101, 2.149376066024492, 0.9501047564812666, 1.7898936204376028, 0.8426538397393504, 0.0, 1.0292471768462192, 1.1149820520520688, 1.0712572656970867, 0.0, 0.0, 1.2571588724660554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Polland, Ben",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,13,12.716398251452297,-0.7371703484764363,1.035476418813954,-0.7251675985081985,-0.05842233307648481,-3.046,-3.046,-1.483,-1.475,-0.46,-0.033,0.5503772529042564,0.6093772529042564,0.6093772529042564,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2571588724660556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0797595411117804, 0.9128457464231774, 0.7778592346075275, 0.0, 2.0375393975788247, 1.7597133476033875, 0.9888845424600934, 0.0, 2.1862393177491555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Polland, Ben",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,13,12.716398251452297,-0.07828533995796999,1.7714948983030705,0.18136328388859976,-1.0520216722398203,-2.5919775327079773,-2.5919775327079773,-2.3046,-1.7863,-0.0707,1.0604,2.5813,2.898,2.898,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.114982052052069, 1.8808658568192065, 0.0, 0.9501047564812666, 0.0, 0.0, 0.0, 0.0, 1.1604915235643984, 0.8770478740144254, 1.0292471768462201, 1.2571588724660554, 0.0, 0.9128457464231783, 0.0, 0.7778592346075275, 0.0, 0.8426538397393504, 0.0, 0.0, 0.0, 0.9888845424600934, 1.2078585245262108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poston, J.T.",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,549,49.999999971051864,0.1403538876535635,1.568447020626103,0.3879286075143486,0.20042102913683602,-2.8238,-2.0039,-1.9418,-0.8179,0.0735,1.1261701906582746,2.2343,2.7231,4.8604,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3566218867430843e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.720826160136019e-07, 3.62337804990482e-08, 0.0, 0.500427095287616, 2.2913065221791653, 3.6936610685600613e-06, 8.09884113994741e-07, 0.006151084759636216, 0.00016159339067023382, 9.952801146049014, 5.837510945109388, 0.015289657360188613, 19.360073675134725, 30.697630432691277, 23.18100573206415, 4.090170530633614, 5.966932625939961, 59.98511004485384, 47.34002280228913, 39.59090075371006, 13.63820208807411, 56.544860941798106, 36.18504112393481, 34.739599916319776, 6.636057243375831, 29.29106437798663, 23.1784490377932, 0.07700040702707156, 29.20785285248263, 17.603755816204682, 8.909313138086759, 19.498227853521712, 4.247092483833171, 4.011669706570501, 1.4599566774608093, 7.609313503077033, 0.03675780385310645, 3.671404783744947e-05, 0.0, 0.0, 7.310248325576254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poston, J.T.",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,549,49.999999971051864,0.06591157024903575,1.5529295102009288,-2.4383624314333083,10.877372867769749,-7.738,-1.6564,-1.0645338585086108,-0.5883015039257435,0.1926,0.9088,1.6406,2.2176,2.745756353855951,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.351326800473776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.933643118360976e-05, 7.410856882827943e-06, 5.726988057119797e-07, 2.5888517880656963, 0.1842955396059942, 5.6415471781424085, 1.4755971342707035, 0.5012842939553153, 14.327470429941265, 4.720870034754938, 36.68543133420502, 49.64353716523571, 23.94567296514596, 42.957838307894406, 46.31648487394861, 56.849747344239006, 42.70232060772281, 32.50425905776183, 85.69845516694687, 11.008482050682005, 1.5351437344805277, 29.22074602394423, 8.929602834061143, 29.998368614226422, 0.40535660709520016, 9.71820550818984, 0.0, 0.0, 0.021247779173904746, 2.154024514311459e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06778948430996934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poston, J.T.",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,549,49.999999971051864,0.21525859954585583,0.8838346396525826,-0.5074498972448989,0.2524277925666878,-2.265,-0.929,-0.814,-0.284,0.17,0.963,1.291417181969566,1.621,1.632,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.095044741814763e-08, 0.0007746683473208426, 2.2872031831574872e-07, 16.32019779977519, 0.028503579016369684, 3.974276738905118, 2.737035547207679, 0.44666039302071425, 3.313492221945154, 36.47488647508941, 55.53659953154394, 40.918797368585516, 55.82019868605633, 75.76470865516441, 37.03548225646051, 40.91494145450315, 51.49007746453003, 69.6083284039616, 9.155295477282436, 48.97934512395278, 0.07019337551582794, 0.0, 3.547554229044181e-06, 0.410200941911512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poston, J.T.",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,549,49.999999971051864,0.33937617506947626,1.8996865241114884,-0.2760706489525345,0.12379908235544201,-4.7719000000000005,-2.688,-1.8113,-0.8296999999999999,0.4313,1.4051701906582743,3.0512,3.1413,4.4224,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.01983976412048, 0.002172651492204025, 0.0, 0.0, 3.0756901805219012, 0.6612037100841626, 0.09716932699475223, 4.88698390850417, 0.02603790200511824, 16.97255926264796, 4.015965952494469, 6.590917687258923, 9.476666579262258, 19.01777935831572, 27.332762776104033, 4.646109681639885, 38.959444527023194, 31.513524978123087, 27.944090552347262, 48.636209733645416, 3.372198783453598, 16.251256699506598, 25.31102094671354, 45.82718025366137, 33.5492514078731, 41.208175323454384, 10.95382531804205, 3.8160823565388, 6.067039631493117, 2.4745427658122594, 39.99686589171546, 2.2386515688173176, 31.689790845763184, 16.95475449833532, 0.31310911815751297, 8.381973316318181e-06, 4.606363290804438e-08, 10.091926398034047, 0.009171874619255505, 1.9357386918272823e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potgieter, Aldrich",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,118,49.116911106016204,-0.43592873244858654,1.9378094129036159,-1.0772093238350249,1.9009058635474743,-6.663900000000001,-4.6139,-2.8847,-1.4057,-0.1248,0.7321,1.6692,2.3158,3.4427689509735253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.978617231804553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.365205664167351, 0.0788988629583427, 0.0, 0.0, 0.0, 0.06723174138966748, 4.875606264149261, 1.3627580110259707, 1.1183590172829163, 0.892737449098167, 1.463456296505818, 3.4720894239540883, 3.9775874731080307, 9.29458890698459, 8.165497192341526, 6.5453417306390875, 5.255138794361841, 3.022444797638414, 6.299633335257063, 4.189993825029518, 6.592830569956703, 17.16222110764589, 6.404097404298469, 0.6148810623368632, 3.118685461632296, 8.877769282184417, 2.274982856654688, 0.6213239339316203, 3.3902816186132725, 1.1670393653647295, 0.0, 0.09259064911080372, 1.0257453359874802, 0.0, 0.0, 0.0, 0.0, 0.23236533458657505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potgieter, Aldrich",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,118,49.116911106016204,-0.5488836116938594,1.1667368237018567,-0.0032083581962350657,-0.08437916437247495,-3.0382,-2.2986,-2.0412000000000003,-1.3986,-0.4996,0.1600212970270761,1.2124,1.5850524150646488,2.0142,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06206205731510624, 0.04690374235392235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8225930266357477, 0.0, 1.523189206567281, 3.3576327211981187, 4.702017337733327, 4.590963377244169, 6.269048177311927, 6.318526653110123, 8.163235205381042, 6.015695861811743, 13.259731824003829, 19.76401565264389, 9.35135280637077, 3.1183831270579674, 6.895677055993502, 2.511782671956965, 5.564948293777931, 1.3471677160539741, 4.208867464656905, 5.564648754607305, 0.27268906488019695, 1.2688682013342998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potgieter, Aldrich",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,118,49.116911106016204,0.38737018717310845,1.295203260343444,-0.5925471256271168,-0.20180468555849584,-2.829,-2.35,-1.409,-0.532,0.6862177358066411,1.237,1.937,2.302,2.517,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1043973361031375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06997589409944971, 1.025996141637659, 2.1833367165189577, 3.257329398275497, 1.3388286353715344, 0.059628251145886324, 0.8537941111938601, 4.462341567692048, 4.141009771878208, 10.261993422944187, 2.546548686286581, 1.717418519837448, 8.92936179728374, 5.5461735205199005, 5.007135453616932, 8.819891498453842, 13.792523690897994, 14.57502231595916, 9.676648486325064, 3.899341916429421, 4.908424342433747, 4.2108409409402014, 1.8466175225852766, 4.6690502022917, 0.09636985927859598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potgieter, Aldrich",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,118,49.116911106016204,0.11466778401270725,1.503036382376617,0.29407927113018745,1.4099835012392994,-3.000091053727448,-2.223091053727448,-1.6882,-0.8972,-0.0469,1.3931626103584294,1.6713,2.528409264080957,5.162999999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13813638596016015, 0.0, 0.0, 0.0, 0.0, 0.7122722559871835, 0.0, 0.0, 0.0, 0.29540368919341153, 1.8604771220729739, 0.0, 0.0, 2.3664120028293962, 2.815589184755887, 1.8279022723320875, 4.058302242387635, 3.568637128488179, 6.362944882430238, 9.183940351351751, 1.1918020950005825, 14.298162813409022, 14.841862706342766, 8.855690760333886, 3.4364435635050796, 3.7069940391965446, 4.235332423444021, 1.3434184423957873, 15.931812966527175, 5.451967574117148, 4.939124880488421, 0.19067834814919138, 0.30537219323609577, 3.0068619320490058, 0.0, 0.0, 0.0, 0.6069454275766759, 0.0, 0.6575031474914397, 0.0, 0.09259064911080372, 0.0, 1.7174185198374516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potter, Jr., Ted",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,112,48.880021227885344,-0.028995063198656065,2.077963716088238,-0.22176496696574535,-0.053350624674875835,-4.8827,-4.784219508498967,-2.5350258928623086,-1.439,0.3755999999999999,1.4036,2.5456,2.7965,4.673299999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.780308890415789, 0.0, 0.0, 0.0, 0.35731969888653925, 0.0, 0.6010632955902695, 0.0, 1.523256622849532, 3.5607235393922174, 2.5944123214226416, 3.7098064443101038, 0.952132072530329, 8.29243041990626, 6.011924993166666, 10.171823711835572, 0.5147634021984118, 1.2202043679427277, 0.37602506712811845, 3.4774597479562317, 3.8116820521568116, 8.314069564959297, 4.10884844979946, 13.29976214814809, 0.38693169944873773, 11.205143241671294, 2.67389706455306, 0.6084372087033643, 5.624749911043665, 0.07507013772462301, 4.01082276548712, 3.438180589146839, 0.0, 1.1524330053516962, 0.0, 0.0, 0.0, 2.860947938844717, 1.2853696274298443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potter, Jr., Ted",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,112,48.880021227885344,-0.5791642575114502,1.3295111501903376,0.03535278856703753,-0.2733411658880276,-3.2746,-2.6956,-2.505,-1.520404924244616,-0.5780000000000001,0.3458,1.1408,1.429,3.0186,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5414210744956636, 0.7341599491002473, 0.0, 8.352717911461909, 4.703394490964435, 3.7855468678026973, 2.3362036968587, 5.646041642320576, 0.6348479220845071, 8.364369441824461, 14.40361664711424, 5.042185093058336, 9.58121644997425, 6.605876340033731, 10.43766746010067, 3.0819647917080886, 9.922438299913793, 1.3583110328582961, 5.277633239532676, 5.221681235342388, 0.15424139408659698, 0.8956428259105422, 1.3343610667097465, 0.0, 0.0, 0.0, 1.5844611267434772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potter, Jr., Ted",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,112,48.880021227885344,-0.9501643832991963,0.9725236888690808,-0.6023727412553729,0.2535266480407792,-3.633,-2.838,-2.173,-1.614,-0.8237330990919715,-0.1983127769251521,0.0979999999999999,0.177,0.837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.437886995345731, 0.0, 1.7701937461542423, 2.480269215736908, 3.8975443277881157, 0.0, 2.7768983669506113, 8.877426733443697, 8.740909221094991, 5.321185405053242, 7.239360095144107, 14.81547291044889, 11.716150454026241, 12.023507939128464, 16.494855681531803, 7.909976106506875, 2.360186164813314, 0.6311337419827368, 1.6020924537416903, 0.3038871455181038, 0.0, 0.0, 0.6010632955902651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Potter, Jr., Ted",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,112,48.880021227885344,-0.7043661283042038,1.9961746608751068,0.5719324986319625,0.1080688240902159,-4.495,-3.5392,-3.3152000000000004,-2.1574,-0.7572195084989666,0.2297,2.3045,3.4907000000000004,3.9216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1469278169721364, 0.7641256613084209, 0.0, 4.3218409882498126, 4.255011390944551, 2.384501358764494, 0.0, 5.408256155079853, 5.335040490026248, 12.243793908687685, 5.203212268719142, 3.226304953089631, 1.0673089025741689, 1.450597914237349, 11.372120802500824, 2.5205558941785924, 2.188922782479267, 11.276225743297182, 11.891422653089919, 2.5896528529386984, 3.1885891861920896, 1.2015385866786232, 1.2577322669605309, 2.537392586992496, 0.5201554238141171, 1.392439150747606, 0.05237214335862461, 3.972709658774974, 0.06658017378809689, 0.0, 0.0, 4.469561601683097, 0.0, 2.748753902027275, 0.4542569030805197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49209587876401883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
