player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Wu, Brandon",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,220,49.98494663875178,0.010332579940157622,1.1647482647523228,-0.6576517706185658,-0.03216749445699474,-2.9686,-2.1118,-1.6744,-0.6474,0.1798,0.8078,1.3854,1.6028,1.8574,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.290367736291605, 0.0, 0.4586704994495534, 3.614681896212554, 6.685440326020707, 12.60224792647007, 4.074045766056987, 6.533390740514477, 1.8235168831164827, 19.822077705369352, 13.730063162930705, 16.777865480380555, 16.900053284324102, 30.068390709908556, 15.00189639930997, 17.434245804487773, 13.946490762224443, 16.9135065837568, 5.01620988851036, 10.166090308030334, 0.11937671164855601, 0.0, 0.0, 0.0, 0.02137142498617095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Brandon",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,220,49.98494663875178,-0.6369435998551307,1.1411449743968192,-0.9451206892562752,1.3953298048408538,-4.417,-2.065,-1.9442,-1.535,-0.522,0.411,0.608,0.768,1.186,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.5212255072001675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033933219115347413, 0.0, 1.9485577575613426, 9.377376732208038, 13.094868758640608, 25.938342689737084, 7.3669485078347705, 18.01359042960624, 14.815639897117919, 15.625161703384038, 3.6246309176670053, 19.895731968831456, 24.13837337779526, 33.17871795227393, 10.961812613117758, 11.229656355482092, 3.000192788261927, 0.4317670188228817, 0.6164757455644008, 0.0, 0.21753595698163508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Brandon",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,220,49.98494663875178,-0.4063081320391761,1.5461321433451412,0.030806344086796517,-1.1161018802339864,-3.0433,-2.8707000000000003,-2.5858,-1.6593,-0.2445999999999999,0.9916,1.6416,2.0592,2.4918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00755278257823235, 0.0, 0.01968227083001333, 0.4684593634850403, 0.3908462538274041, 2.6429525089155566, 8.69518336213357, 10.988777225810072, 8.593418238737623, 5.680814694192044, 13.791645247848408, 20.87174162409582, 8.932795232324025, 6.122290623812972, 11.576211460874461, 2.6948978922537776, 7.959741622437136, 20.901256633833015, 5.242600889776185, 14.247151895448951, 9.527365613671549, 13.008634839955391, 11.405780693905513, 11.753334000512439, 5.572935427506508, 6.043351286514337, 9.594559920792733, 1.1888995349173115, 1.0470897710809766, 0.6825568153610959, 0.016151572388253044, 0.11963721629032875, 0.07853683523285326, 0.12932062765426622, 0.0, 0.0038260210021974217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Dylan",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,256,49.99643371606043,-0.03358578176516171,1.4855699050929825,-0.2773863458872753,0.3107669501131718,-3.4777,-2.8537,-1.81065,-1.1147,-0.0213,1.0052,1.7522999999999995,1.9608,3.5122,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0684787615492017, 0.005870778595024051, 0.0, 0.0, 0.0012880056091153502, 0.0, 8.55705949953564, 1.0269813431444454, 5.2546910532556925, 0.9928734107084782, 0.146392548576447, 5.053771142726614, 14.425222211755713, 4.05341278033908, 18.980016819657003, 6.956786543524757, 1.9705203351786764, 14.261571716411524, 18.14024505337369, 31.919925984561587, 7.288074553081884, 19.040983379818584, 7.867957176032718, 20.38545317407332, 28.046236868866487, 12.140537829124014, 2.662379803064738, 15.36134192079291, 2.1501165958662796, 0.4869328945386542, 0.006912414765963604, 0.0, 0.005019229116413726, 0.13006121481271293, 7.612884957542548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Dylan",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,256,49.99643371606043,-0.17509313563372875,0.9529728292307934,0.04898396590085035,0.03364758376199939,-2.2314,-1.7648,-1.5446000000000002,-0.7316,-0.2394,0.3762,1.0404,1.4340000000000002,2.1636,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000765692697906862, 1.9142310578332393, 10.040086970534366, 1.0704077625022972, 17.029541596612063, 0.9617361660621953, 1.7210434700676736, 31.016807667904146, 33.239054859180776, 22.713983740162845, 36.32852594565472, 24.99505385751138, 17.290304183318938, 9.41923769462744, 20.42318156902769, 5.006868449425156, 13.13911007769289, 1.5083220556130073, 3.29243741092057, 4.88631594474154, 0.00298382790910523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Dylan",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,256,49.99643371606043,-0.3579366021598073,1.1341844410383732,-0.3395332558586946,-0.6630934393880046,-3.073,-2.4372,-1.88,-1.179,-0.35,0.546,1.169,1.388,1.4249999999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5762974729295127, 0.16351164580693167, 9.701313125739137, 4.5043846439195985, 1.9507788427584671, 20.613312725666425, 11.487588154146238, 12.192794399562487, 7.502331312972885, 15.795580211097203, 15.981975416903452, 27.09506053888468, 21.42824437991314, 7.2808880588231375, 24.127988771800773, 40.48416387069656, 2.5250497676717316, 15.018576089468098, 13.496822028582585, 1.0684787615492155, 0.01854009387983524, 0.9863196872278479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Wu, Dylan",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,256,49.99643371606043,-0.48407635204528865,1.3739131444472346,0.5047765982001402,0.534936965097975,-3.0172,-2.3996500000000003,-2.1983,-1.4233,-0.5942000000000001,0.4542,1.50135,1.7784,3.881,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3583461945733961, 0.0, 0.002255044410887974, 0.325262801727237, 0.00170426225975584, 3.7027555573674507, 0.0, 3.0886088270086534, 10.093962232496601, 11.29720077418645, 5.026935102996745, 21.872752353152393, 29.056452455266445, 20.35603997333493, 12.993202794309752, 19.301541012881245, 13.07020042501432, 9.333930003991583, 13.646621646637698, 23.694977688686038, 20.43333489885441, 2.608267329840885, 3.8647853283365805, 3.5154895643839836, 12.611184342138273, 3.760228881027814, 4.311896722939309, 1.6874225441438568, 0.7073199356592568, 0.1117304892432287, 0.0004037094991247159, 0.04353496588166195, 0.08257027776357972, 4.039081859986453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Xiong, Norman",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.2219524730561222,1.5206867130092179,0.25588696112895537,-0.507560175379226,-2.7954,-2.6255,-2.2492,-1.1838000000000002,-0.5146999999999999,0.7287,2.0734000000000004,2.6773,3.0303,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4228299571048826, 0.0, 0.0, 0.0, 1.928691502157851, 2.012590858793068, 0.5375394288158732, 0.8019573760504564, 0.65528852135885, 2.5476077696067083, 1.9617182934993682, 9.344864665101282, 3.460965916737173, 2.8868884428343655, 1.1044449016625535, 2.1052972853742418, 1.521026649590496, 5.658851902881146, 3.908215732675103, 1.7366687619621928, 0.979539077999398, 1.5831093699819476, 0.0, 0.3195560738000225, 3.2306069725373376, 1.6244941956583787, 1.647726078960801, 0.0, 1.0195202648565171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Xiong, Norman",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.18286707653343998,0.8975146741129847,-0.14528926944207027,0.20053920836570915,-2.7996000000000003,-1.4116399999999998,-1.2466,-0.6942,-0.121,0.3892,1.1084,1.2908,1.8734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7705080671857324, 0.0, 0.0, 1.1044449016625553, 0.0, 0.6060837131794949, 2.5535938685129884, 5.94807042432518, 2.0960895427053554, 2.8367435665402976, 8.017698938374496, 8.31348406690146, 3.3637406401832806, 8.842412180578123, 2.080135375868551, 0.0, 2.4887638391884153, 2.545451674822118, 0.6308218239215151, 0.8019573760504528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Xiong, Norman",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,53,39.28589794178414,0.23780767063646316,1.0512068861638553,-2.648385396790263,15.342387185680543,-2.5722,-1.642,-0.7200000000000001,-0.1619999999999999,0.476,0.735,1.625,1.674,1.697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3195560738000247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1495242854038838, 0.0, 0.0, 0.0, 1.510302600636839, 0.3903170807415699, 0.0, 1.061133336891475, 5.07372583436611, 3.1224517448478437, 2.77810583929352, 7.94526133529356, 4.271430196495292, 12.736778739732301, 5.298703150246588, 0.9729532145154636, 0.6308218239215151, 5.738934743814028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Xiong, Norman",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.4815386406349216,1.994179584102302,0.5062227971505031,0.03002350133857634,-4.3086,-3.7686,-2.9495,-1.7327,-0.8478,0.4861999999999999,2.8473,3.9205,3.9998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3618476492940035, 0.0, 0.9042188874573438, 0.0, 0.0, 0.0, 2.0947374244580916, 1.2961057551114807, 0.0, 4.160306032331173, 1.5800203264393868, 2.1550685273336683, 2.97120706440702, 3.4979166496789524, 8.093152258860957, 1.3994291897032554, 3.897939901531476, 2.355716979765461, 1.6560324938930862, 2.677058389177077, 0.0, 1.5831093699819476, 0.3195560738000225, 1.8819936075618742, 1.400173535572094, 0.0, 0.0, 0.0, 0.7402920645509994, 1.0195202648565171, 1.005145681532241, 1.2452780784404425, 0.0, 2.704173794261422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yang, Y.E.",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.8735025855747311,1.509427774690168,-0.051912975028779416,-1.282699232612948,-3.1557,-3.1557,-2.9361,-2.4133,-0.8898,0.3223999999999999,0.4087,1.7483,1.7483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9709112942899466, 0.8962545242561176, 0.0, 1.2343096646627632, 1.0947169470106477, 0.0, 0.8611072880107793, 0.0, 0.0, 1.1393992713784291, 0.0, 0.0, 0.7948937326081822, 0.0, 4.075570936210441, 0.0, 0.0, 0.0, 0.0, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yang, Y.E.",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.5113612043452725,1.811983498564438,-1.3013603047647726,1.8701723469837015,-5.5038,-5.5038,-2.4358,-0.8224,-0.3924,0.4055999999999999,1.6532,2.0044,2.0044,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0517868706572893, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8378787014653994, 1.1859053640877528, 1.88961067961883, 0.0, 0.0, 3.344620230331139, 0.0, 0.0, 0.0, 0.0, 0.8611072880107802, 0.0, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yang, Y.E.",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.927219499664893,0.8994486797879214,-1.9467237991878203,3.3969995454936397,-3.645,-3.645,-1.563,-1.509,-0.789,-0.333,-0.189,-0.133,-0.133,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.244849991372708, 0.0, 0.0, 2.9714178536791556, 1.7277300741808759, 1.922055321766103, 2.2376922347450403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yang, Y.E.",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.13338657568847306,0.9710645868255575,0.6791029764992377,0.7818597724169232,-1.4827,-1.4827,-0.9843,-0.6658000000000001,0.1464,0.6947,1.0333,2.5549,2.5549,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9328363415726939, 0.0, 1.2343096646627634, 1.1393992713784291, 0.0, 1.0105403267099442, 3.7687359250315744, 0.0, 2.047012652098532, 0.0, 0.9709112942899463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yellamaraju, Sudarshan",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,46,36.29777269459121,0.17326691802753616,1.6181100388862701,-0.2140837900221668,-0.46917801085968724,-3.4503,-3.2932,-1.9182,-0.9383,0.1647,1.32035,2.5858,2.6722,2.8876000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.429160508504822, 0.0, 0.0, 0.0, 0.0, 0.0, 4.459664979391646, 0.0, 2.1681683870259514, 1.945463111545326, 0.5727460405561704, 3.2453339603361258, 1.5570928027337576, 4.865965826154163, 4.273695275463762, 2.2411026095452975, 2.2739184499388863, 2.0013879929419574, 1.922962077671606, 2.048117492372903, 0.0, 1.7305660929353266, 0.7887781362583013, 2.23708190460534, 4.417821189790629, 0.8209731622280287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yellamaraju, Sudarshan",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,46,36.29777269459121,-0.005798699686699538,0.8622603506948694,-0.4082579914751439,0.43541011557941145,-3.0084,-1.4212,-1.3294,-0.4104,-0.0114,0.7064,1.1988,1.4253,1.5694,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46891228961056086, 0.0, 0.0, 0.0, 0.0, 0.6457796923545172, 0.4880515667375225, 3.6624994640143673, 0.0, 3.3949583150162335, 1.8273043225858476, 6.264363313780295, 8.091037306993428, 5.150027942691725, 1.5926627166341447, 3.7732905487124135, 5.492177941485252, 2.606578067526115, 0.6721380471445002, 1.8702184647130764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yellamaraju, Sudarshan",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,46,36.29777269459121,0.45042746350090185,0.9302486226190563,-1.8254444805452466,5.156559902237435,-3.75,-0.856,-0.605,0.096,0.523,1.0470000000000002,1.377,1.565,1.833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5961234299666267, 0.0, 0.0, 0.0, 0.0, 1.1767814797011937, 0.0, 0.0, 0.0, 0.0, 0.368847665256385, 1.911911576814405, 1.686796493090589, 1.0436948406372037, 0.728126222666738, 7.745878330241851, 5.348746998367417, 8.446748485616244, 3.1067640067168867, 6.129786579094414, 4.663963836333508, 1.8273043225858459, 1.2185257329106847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yellamaraju, Sudarshan",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,46,36.29777269459121,0.14527396781822682,1.390157584917368,-0.8924141837075161,1.6355107815046592,-3.4218,-2.3923,-1.5963,-0.3678,0.1457,1.0777,1.6716,2.6886,2.8127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35438305093260536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7556453295432657, 0.0, 0.0, 0.0, 1.174485283809867, 0.0, 1.2748057595596851, 1.9795162611602626, 0.0, 0.4158812369329512, 0.0, 3.9706645529249354, 2.7512807973881834, 4.571033702428656, 5.591565257520404, 4.385081129490185, 1.9989766948494747, 3.30400913235367, 4.500440957864406, 2.5098388994591616, 2.668186110701882, 0.0, 0.36884766525638213, 0.0, 1.8750727663092661, 0.55028541151475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Cameron",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.5850289422656064,1.4193315032741316,-0.1774391881716837,0.3478030475350704,-4.035699999999999,-1.3851999999999998,-1.0328,-0.2093999999999999,0.3687,1.7676,2.2847,3.214,3.3886000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011427998338990358, 0.0, 0.0, 0.0, 0.0, 0.0, 3.943638627390587, 0.28052458246498846, 0.0, 2.476552205778373, 0.2094996518856016, 8.83904137705116e-06, 0.09875737803530082, 0.28752677310544605, 0.43293270117810057, 0.23925235236344644, 5.911014936534888, 16.668457303609422, 7.548422355008981, 25.89987686534554, 14.468692089744792, 10.441096581644928, 46.08474144570009, 32.59677974916795, 40.075908612680536, 15.208762448070559, 19.838188050635665, 17.153364616240196, 10.158312968408552, 9.168467180748792, 21.04410130886157, 11.822663010674432, 37.355281538420456, 0.7089985071307296, 2.748803538798313, 7.1384253143584715, 11.870144441868263, 2.108082322352004, 8.193779729026573e-05, 0.0, 0.0012117666156541418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Cameron",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.4134677625764994,1.1332463453235655,0.16710828793703783,-0.3736046610178527,-2.4132,-1.0504,-0.9436,-0.3622,0.3408,0.9896,2.322,2.5154,2.5866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010098248998081675, 0.00019240243508469174, 0.15335029220290888, 4.557672403729396e-05, 0.019934516579928646, 6.3310470683260025, 1.2570455322153604, 0.25440935306403656, 0.8568670953052511, 0.26294296204533474, 19.47242217072999, 25.28893456165647, 34.46081921535722, 19.302282797589086, 40.952554238099395, 25.03719851071162, 24.21600778878178, 58.82831411254335, 24.669505720475172, 2.9421546403398224, 19.21056206395741, 13.702696868966484, 11.553330361161159, 4.086452057973247, 20.67025433051765, 20.384881821488193, 0.0009692871960282901, 0.07463643352002691, 8.997103964247799e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
